trial,success,target_p,total_p,target_radius,id,w,d,skipped,inaccurate,gen,user,prolific_id,a,b,date,height,left,measure_dpi,pointer_weight,ppi,prolific_id,timestamp,top,user,width,start_time,end_time,trial_completion_time
514,1,0,23350,6,5.448,0.05,4.266,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:03.874000072,2024-02-02 10:03:05.590598072,1716.598
515,1,0,23350,6,6.038,0.05,6.471,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:08.006999969,2024-02-02 10:03:09.640267969,1633.268
516,1,0,23350,28,3.037,0.25,3.604,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:12.085999966,2024-02-02 10:03:13.269285966,1183.286
517,1,0,23350,6,5.984,0.05,6.228,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:15.706000090,2024-02-02 10:03:18.472556090,2766.556
518,1,100,23450,17,4.31,0.15,5.651,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:20.895999908,2024-02-02 10:03:22.162615908,1266.616
519,1,50,23500,17,4.644,0.15,7.201,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:24.592999935,2024-02-02 10:03:25.976277935,1383.278
520,0,0,23500,28,3.274,0.25,4.336,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:28.407999992,2024-02-02 10:03:29.307963992,899.9639999999999
521,1,100,23600,6,5.041,0.05,3.192,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:31.779999971,2024-02-02 10:03:32.896621971,1116.622
522,1,100,23700,6,6.214,0.05,7.321,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:35.313999891,2024-02-02 10:03:36.480619891,1166.62
523,0,0,23700,6,6.123,0.05,6.87,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:38.927999973,2024-02-02 10:03:39.961291973,1033.2920000000001
524,1,50,23750,17,4.106,0.15,4.867,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:42.391999960,2024-02-02 10:03:43.425291960,1033.2920000000001
525,0,50,23750,6,6.358,0.05,8.101,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:45.880000114,2024-02-02 10:03:47.129950114,1249.9499999999998
526,0,100,23750,6,5.636,0.05,4.873,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:49.551000118,2024-02-02 10:03:50.650956118,1099.956
527,0,50,23750,6,5.75,0.05,5.281,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:53.098000050,2024-02-02 10:03:54.214622050,1116.622
528,0,50,23750,17,3.783,0.15,3.828,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:03:56.661000013,2024-02-02 10:03:57.677626013,1016.626
529,1,50,23800,28,2.342,0.25,2.035,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:00.105999947,2024-02-02 10:04:01.022629947,916.63
530,1,50,23850,17,4.899,0.15,8.653,0,0,0,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:03.437000036,2024-02-02 10:04:04.553622036,1116.622
531,1,0,23850,28,3.452,0.25,4.973,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:06.983000040,2024-02-02 10:04:07.899630040,916.63
532,1,50,23900,28,3.436,0.25,4.912,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:10.349999905,2024-02-02 10:04:11.283295905,933.296
533,0,0,23900,6,5.484,0.05,4.374,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:13.733999968,2024-02-02 10:04:15.150609968,1416.61
534,0,0,23900,17,4.75,0.15,7.774,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:17.598999977,2024-02-02 10:04:18.365635977,766.636
535,0,100,23900,28,2.472,0.25,2.274,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:20.795000076,2024-02-02 10:04:21.444974076,649.974
536,1,50,23950,28,2.704,0.25,2.758,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:23.878000021,2024-02-02 10:04:24.611304021,733.304
537,1,0,23950,28,3.074,0.25,3.712,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:27.036000013,2024-02-02 10:04:27.902632013,866.632
538,1,50,24000,17,4.769,0.15,7.882,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:30.336999893,2024-02-02 10:04:31.403623893,1066.624
539,0,50,24000,6,5.319,0.05,3.893,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:33.872999907,2024-02-02 10:04:35.689593907,1816.594
540,1,0,24000,28,2.806,0.25,2.996,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:38.134999990,2024-02-02 10:04:39.034963990,899.9639999999999
541,1,0,24000,28,3.271,0.25,4.326,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:41.473000050,2024-02-02 10:04:42.306300050,833.3000000000001
542,1,100,24100,6,5.526,0.05,4.509,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:44.753000021,2024-02-02 10:04:46.252940021,1499.94
543,1,0,24100,28,3.389,0.25,4.738,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:48.700000048,2024-02-02 10:04:49.633296048,933.296
544,1,50,24150,28,2.113,0.25,1.663,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:52.105999947,2024-02-02 10:04:52.922633947,816.634
545,1,0,24150,6,5.057,0.05,3.23,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:55.344000101,2024-02-02 10:04:56.843940101,1499.94
546,0,0,24150,6,5.956,0.05,6.108,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:04:59.289000034,2024-02-02 10:05:00.322292034,1033.2920000000001
547,0,0,24150,17,4.475,0.15,6.373,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:02.752000093,2024-02-02 10:05:03.835290093,1083.2900000000002
548,0,100,24150,6,6.167,0.05,7.087,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:06.266000032,2024-02-02 10:05:08.032596032,1766.596
549,1,0,24150,17,4.748,0.15,7.759,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:10.460000038,2024-02-02 10:05:11.893276038,1433.276
550,1,50,24200,28,3.392,0.25,4.748,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:14.338999987,2024-02-02 10:05:16.305587987,1966.588
551,1,100,24300,6,5.067,0.05,3.252,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:18.747999907,2024-02-02 10:05:20.314603907,1566.604
552,1,50,24350,6,5.241,0.05,3.683,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:22.743999958,2024-02-02 10:05:24.260605958,1516.606
553,1,50,24400,28,3.462,0.25,5.011,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:26.690000057,2024-02-02 10:05:27.906618057,1216.618
554,1,100,24500,17,4.6,0.15,6.975,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:30.355000019,2024-02-02 10:05:31.604950019,1249.9499999999998
555,1,0,24500,28,2.593,0.25,2.517,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:34.052999973,2024-02-02 10:05:35.086291973,1033.2920000000001
556,1,50,24550,28,3.306,0.25,4.447,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:37.515000105,2024-02-02 10:05:39.098270105,1583.27
557,1,100,24650,17,4.393,0.15,6.001,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:41.526999950,2024-02-02 10:05:42.743617950,1216.618
558,1,100,24750,28,3.191,0.25,4.065,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:45.174999952,2024-02-02 10:05:46.324953952,1149.954
559,1,0,24750,6,5.898,0.05,5.862,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:48.750999928,2024-02-02 10:05:50.517595928,1766.596
560,1,100,24850,6,6.369,0.05,8.165,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:52.967000008,2024-02-02 10:05:54.883590008,1916.59
561,1,0,24850,28,3.412,0.25,4.823,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:05:57.309999943,2024-02-02 10:05:58.893269943,1583.27
562,1,100,24950,28,3.49,0.25,5.119,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:01.305999994,2024-02-02 10:06:02.872603994,1566.604
563,1,0,24950,17,4.177,0.15,5.128,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:05.319000006,2024-02-02 10:06:06.768942006,1449.942
564,1,100,25050,28,2.506,0.25,2.341,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:09.181999922,2024-02-02 10:06:10.181959922,999.9599999999999
565,1,100,25150,28,3.273,0.25,4.334,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:12.621999979,2024-02-02 10:06:13.871949979,1249.9499999999998
566,1,50,25200,28,3.187,0.25,4.054,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:16.289000034,2024-02-02 10:06:17.322292034,1033.2920000000001
567,1,100,25300,17,4.961,0.15,9.042,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:19.766999960,2024-02-02 10:06:21.350269960,1583.27
568,0,0,25300,6,5.94,0.05,6.038,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:27.243999958,2024-02-02 10:06:28.477283958,1233.284
